,steam_appid,categories,genres,header_image,short_description,meta
0,310950,"['Single-player', 'Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",Action,https://cdn.akamai.steamstatic.com/steam/apps/310950/header.jpg?t=1650011214,"Experience the intensity of head-to-head battles with Street Fighter® V! Choose from 16 iconic characters, then battle against friends online or offline with a robust variety of match options.",89
0,211820,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop']",Action,https://cdn.akamai.steamstatic.com/steam/apps/211820/header.jpg?t=1611668796,"You’ve fled your home, only to find yourself lost in space with a damaged ship. Your only option is to beam down to the planet below, repair your ship and set off to explore the universe...",81
0,1700870,"['Single-player', 'Steam Cloud']",Simulation,https://cdn.akamai.steamstatic.com/steam/apps/1700870/header.jpg?t=1658197701,"Clanfolk is a medieval colony sim set in the Scottish Highlands. Harness your environment to survive - fish, gather, hunt, and farm as you prepare for the harsh winter. Build an inn, trade with other clans, have children and marry them off - live life and prosper across the generations.",
0,673950,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",Casual,https://cdn.akamai.steamstatic.com/steam/apps/673950/header.jpg?t=1633947837,"Grow your own farm all by yourself, or cooperate with your friends in this unique, relaxing farming experience!",
0,1404210,"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']",Action,https://cdn.akamai.steamstatic.com/steam/apps/1404210/header.jpg?t=1656615218,"Step into the vibrant, ever-evolving world of Red Dead Online and experience life in frontier America. Chase down bounties, battle outlaw gangs and other players, hunt, fish and trade, search for exotic treasures, run Moonshine, and much more to discover in a world of astounding depth and detail.",
0,1702330,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud']",Adventure,https://cdn.akamai.steamstatic.com/steam/apps/1702330/header.jpg?t=1657748567,"As the newest ranger of a peacekeeping organization known as SEED, protect your community by rounding up rowdy monsters and going on special missions. Cultivate your farm and friendships alike while unravelling rune-related mysteries!",
0,304050,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Partial Controller Support']",Action,https://cdn.akamai.steamstatic.com/steam/apps/304050/header_alt_assets_4.jpg?t=1657799658,"Grab your friends, hone your blades, and set off for adventure in Trove, the ultimate action MMO!",
0,32470,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Cloud']",Strategy,https://cdn.akamai.steamstatic.com/steam/apps/32470/header.jpg?t=1586462434,"Command or corrupt an entire galaxy in the definitive Star Wars strategy collection. It is a time of galactic civil war. Will you take up the reins of the Rebellion, assume control of the Empire, or rule the Star Wars Underworld?",
0,547710,"['Single-player', 'Steam Trading Cards']",Adventure,https://cdn.akamai.steamstatic.com/steam/apps/547710/header.jpg?t=1637951514,Darkness Ahead is an adventure game about a man searching for his little brother. A plateau between mountains holds a dark secret about its past. You have to stay alive and collect everything you need to complete your quest.,
0,323190,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet']",Simulation,https://cdn.akamai.steamstatic.com/steam/apps/323190/header.jpg?t=1655979223,"Frostpunk is the first society survival game. As the ruler of the last city on Earth, it is your duty to manage both its citizens and infrastructure. What decisions will you make to ensure your society's survival? What will you do when pushed to breaking point? Who will you become in the process?",84
0,367500,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",Action,https://cdn.akamai.steamstatic.com/steam/apps/367500/header.jpg?t=1644282366,"Set in a huge open world, Dragon’s Dogma: Dark Arisen presents a rewarding action combat experience.",81
0,1030840,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on Tablet']",Action,https://cdn.akamai.steamstatic.com/steam/apps/1030840/header.jpg?t=1632420251,"An inadvertent brush with the mob thrusts cabdriver Tommy Angelo into the world of organized crime. Initially uneasy about falling in with the Salieri family, the rewards become too big to ignore.",
0,460930,"['Single-player', 'Multi-player', 'Co-op', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support']",Action,https://cdn.akamai.steamstatic.com/steam/apps/460930/header.jpg?t=1602605434,"Create a team with up to 3 friends in Tom Clancy’s Ghost Recon® Wildlands and enjoy the ultimate military shooter experience set in a massive, dangerous, and responsive open world.",
0,782330,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet']",Action,https://cdn.akamai.steamstatic.com/steam/apps/782330/header.jpg?t=1639072952,Hell’s armies have invaded Earth. Become the Slayer in an epic single-player campaign to conquer demons across dimensions and stop the final destruction of humanity. The only thing they fear... is you.,88
0,1918680,"['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Steam Achievements', 'Remote Play Together']",Casual,https://cdn.akamai.steamstatic.com/steam/apps/1918680/header.jpg?t=1657710679,"“Swords and Fairy Inn2 ” is a game developed by Softstar Entertainment. It includes the type of RPG, casual, simulation in it. Many roles of Sword and Fairy series come from different place to work in this Inn, live and build a warm peace family together.",
0,508440,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']",Indie,https://cdn.akamai.steamstatic.com/steam/apps/508440/header.jpg?t=1649752352,"Be the leader of wobblers from ancient lands, spooky places, and fantasy worlds. Watch them fight in simulations made with the wobbliest physics system ever created, make your own wobblers in the unit creator and send your army off to fight your friends in multiplayer.",
0,1237950,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards']",Action,https://cdn.akamai.steamstatic.com/steam/apps/1237950/header.jpg?t=1651767512,Be the hero in the ultimate STAR WARS™ battle fantasy with STAR WARS™ Battlefront™ II: Celebration Edition!,
0,244450,"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Includes level editor']",Action,https://cdn.akamai.steamstatic.com/steam/apps/244450/header.jpg?t=1656590933,Men of War: Assault Squad 2 features new single player style skirmish modes that take players from extreme tank combat to deadly sniper stealth missions. Commanders can now faceoff against opponents on various new multiplayer 1v1 – 8v8 maps.,68
0,227940,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'In-App Purchases', 'Stats']",Action,https://cdn.akamai.steamstatic.com/steam/apps/227940/header.jpg?t=1651170260,"Shoot, blow sh!t up, fly or bark orders in the ultimate Free-to-Play, large scale, multiplayer, shooter experience. Thousands of players in multiple battles fighting one massive war of nations. The first to capture 15 cities takes the glory.",
0,872790,"['Single-player', 'Multi-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on Tablet']",Simulation,https://cdn.akamai.steamstatic.com/steam/apps/872790/header.jpg?t=1576692442,"Simulation gaming perfected. Create your unique footballing story by taking charge of the club you love. Complete control of this stunningly realistic game world is yours - every decision in your hands, or yours to delegate. Your call, your way, your story. Everything you've ever dreamed of!",86
0,640820,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet']",RPG,https://cdn.akamai.steamstatic.com/steam/apps/640820/header.jpg?t=1643207896,"Pathfinder: Kingmaker - Enhanced Plus Edition is the first isometric party-based computer RPG set in the Pathfinder fantasy universe. Enjoy a classic RPG experience inspired by games like Baldur's Gate, Fallout 1 and 2 and Arcanum. Explore and conquer the Stolen Lands and make them your kingdom!",73
0,666140,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",Adventure,https://cdn.akamai.steamstatic.com/steam/apps/666140/header.jpg?t=1656057573,"Start a new life in the enchanting town of Portia! Restore your Pa's neglected workshop to its former glory by fulfilling commissions, growing crops, raising animals, and befriending the quirky inhabitants of this charming post-apocalyptic land!",73
0,1238860,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards']",Action,https://cdn.akamai.steamstatic.com/steam/apps/1238860/header.jpg?t=1641312061,"Embrace unrivaled destruction in Battlefield 4™. Revel in the glorious chaos of all-out war packed with rewarding, tactical challenges in an interactive environment.",
0,1113000,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']",RPG,https://cdn.akamai.steamstatic.com/steam/apps/1113000/header.jpg?t=1626689322,A coming of age story that sets the protagonist and his friends on a journey kickstarted by a chain of serial murders.,
0,1062090,"['Single-player', 'Steam Cloud', 'Includes level editor']",Indie,https://cdn.akamai.steamstatic.com/steam/apps/1062090/header.jpg?t=1653990559,"Humans are long gone. Will your lumberpunk beavers do any better? A city-building game featuring ingenious animals, vertical architecture, river control, and deadly droughts. Contains high amounts of wood.",
0,663090,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Steam Trading Cards', 'In-App Purchases']",Free to Play,https://cdn.akamai.steamstatic.com/steam/apps/663090/header.jpg?t=1626851410,"Granado Espada, the long-standing MMORPG beloved in dozens of countries around the world for its unique control system that allows you to take the role of up to 3 different characters simultaneously! Now available in English to Southeast Asia players, from imcgames.",
0,208650,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",Action,https://cdn.akamai.steamstatic.com/steam/apps/208650/header.jpg?t=1634156452,"Batman™: Arkham Knight brings the award-winning Arkham trilogy from Rocksteady Studios to its epic conclusion. Developed exclusively for New-Gen platforms, Batman: Arkham Knight introduces Rocksteady's uniquely designed version of the Batmobile.",
0,233450,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor']",Indie,https://cdn.akamai.steamstatic.com/steam/apps/233450/header.jpg?t=1654092372,Only the world’s most ruthless Warden can contain the world’s most ruthless inmates. Design and develop your personalized penitentiary in Prison Architect.,83
0,1147560,"['Single-player', 'Full controller support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",Action,https://cdn.akamai.steamstatic.com/steam/apps/1147560/header.jpg?t=1656292935,"Guide 'Skul' on his quest to single-handedly take on the Imperial Army and rescue his King from captivity, in an action-packed rogue-lite 2D platformer for the ages.",80
0,740130,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']",Action,https://cdn.akamai.steamstatic.com/steam/apps/740130/header.jpg?t=1657182128,"300 years of tyranny. A mysterious mask. Lost pain and memories. Wield the Blazing Sword and join a mysterious, untouchable girl to fight your oppressors. Experience a tale of liberation, featuring characters with next-gen graphical expressiveness!",84
0,883710,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV']",Action,https://cdn.akamai.steamstatic.com/steam/apps/883710/header.jpg?t=1656986293,"A deadly virus engulfs the residents of Raccoon City in September of 1998, plunging the city into chaos as flesh eating zombies roam the streets for survivors. An unparalleled adrenaline rush, gripping storyline, and unimaginable horrors await you. Witness the return of Resident Evil 2.",89
0,1527950,"['Single-player', 'Steam Achievements', 'Steam Cloud']",Adventure,https://cdn.akamai.steamstatic.com/steam/apps/1527950/header.jpg?t=1657115597,"Wartales is an open world RPG in which you lead a group of mercenaries in their search for wealth across a massive medieval universe. Explore the world, recruit companions, collect bounties and unravel the secrets of the tombs of the ancients!",
0,335240,"['Multi-player', 'MMO', 'Steam Achievements', 'Steam Trading Cards', 'Includes level editor']",Free to Play,https://cdn.akamai.steamstatic.com/steam/apps/335240/header.jpg?t=1648153027,"Transformice is an MMO platformer about dozens of mice running to bring back the cheese! Will the almighty Shaman help you or just ruin everything? Millions of levels, hectic physics, skill trees, and more importantly... hats!",
